"id";"date";"value"
3052;"2017-09-12";108.3253
3053;"2017-09-13";108.6638
3054;"2017-09-14";108.6194
3055;"2017-09-15";108.3166
3056;"2017-09-18";108.6419
3057;"2017-09-19";108.6163
3058;"2017-09-20";108.4351
3059;"2017-09-21";108.9288
3060;"2017-09-22";108.7563
3061;"2017-09-25";109.3322
3062;"2017-09-26";109.7787
3063;"2017-09-27";110.074
3064;"2017-09-28";110.2438
3065;"2017-09-29";110.0889
3066;"2017-10-02";110.3704
3067;"2017-10-03";110.33
3068;"2017-10-04";110.2443
3069;"2017-10-05";110.5839
3070;"2017-10-06";110.7857
3071;"2017-10-09";0.0
3072;"2017-10-10";110.3053
3073;"2017-10-11";110.3057
3074;"2017-10-12";110.3172
3075;"2017-10-13";110.2692
3076;"2017-10-16";110.5456
3077;"2017-10-17";110.9163
3078;"2017-10-18";110.7234
3079;"2017-10-19";110.4598
3080;"2017-10-20";111.0397
3081;"2017-10-23";111.2157
3082;"2017-10-24";111.405
3083;"2017-10-25";111.3932
3084;"2017-10-26";111.6442
3085;"2017-10-27";112.1516
3086;"2017-10-30";111.9034
3087;"2017-10-31";111.8078
3088;"2017-11-01";111.7966
3089;"2017-11-02";111.5493
3090;"2017-11-03";111.9402
3091;"2017-11-06";111.7217
3092;"2017-11-07";111.9466
3093;"2017-11-08";111.6953
3094;"2017-11-09";111.5646
3095;"2017-11-10";0.0
3096;"2017-11-13";111.7854
3097;"2017-11-14";111.512
3098;"2017-11-15";111.4834
3099;"2017-11-16";111.2591
3100;"2017-11-17";111.0041
3101;"2017-11-20";111.2622
3102;"2017-11-21";110.9849
3103;"2017-11-22";110.5655
3104;"2017-11-23";0.0
3105;"2017-11-24";110.0278
3106;"2017-11-27";110.1161
3107;"2017-11-28";110.304
3108;"2017-11-29";110.3291
3109;"2017-11-30";110.4678
3110;"2017-12-01";110.1441
3111;"2017-12-04";110.3995
3112;"2017-12-05";110.4928
3113;"2017-12-06";110.8735
3114;"2017-12-07";111.0205
3115;"2017-12-08";111.2297
3116;"2017-12-11";111.0852
3117;"2017-12-12";111.5239
3118;"2017-12-13";111.2786
3119;"2017-12-14";111.0922
3120;"2017-12-15";111.1312
3121;"2017-12-18";110.9116
3122;"2017-12-19";111.1286
3123;"2017-12-20";110.8392
3124;"2017-12-21";110.8815
3125;"2017-12-22";111.1027
3126;"2017-12-25";0.0
3127;"2017-12-26";110.9789
3128;"2017-12-27";110.8585
3129;"2017-12-28";110.5187
3130;"2017-12-29";110.0817
3131;"2018-01-01";0.0
3132;"2018-01-02";109.6478
3133;"2018-01-03";109.6785
3134;"2018-01-04";109.4813
3135;"2018-01-05";109.3529
3136;"2018-01-08";109.5712
3137;"2018-01-09";109.9056
3138;"2018-01-10";109.631
3139;"2018-01-11";109.4921
3140;"2018-01-12";108.9044
3141;"2018-01-15";0.0
3142;"2018-01-16";108.3253
3143;"2018-01-17";108.156
3144;"2018-01-18";108.0688
3145;"2018-01-19";107.9487
3146;"2018-01-22";108.1102
3147;"2018-01-23";108.0014
3148;"2018-01-24";107.0834
3149;"2018-01-25";106.5085
3150;"2018-01-26";106.6942
3151;"2018-01-29";107.1173
3152;"2018-01-30";107.1096
3153;"2018-01-31";106.7728
3154;"2018-02-01";106.491
3155;"2018-02-02";107.1187
3156;"2018-02-05";107.3336
3157;"2018-02-06";107.5239
3158;"2018-02-07";107.7206
3159;"2018-02-08";108.3055
3160;"2018-02-09";108.2612
3161;"2018-02-12";108.0365
3162;"2018-02-13";107.7608
3163;"2018-02-14";107.4726
3164;"2018-02-15";106.9902
3165;"2018-02-16";107.0392
3166;"2018-02-19";0.0
3167;"2018-02-20";107.6281
3168;"2018-02-21";107.8712
3169;"2018-02-22";107.8701
3170;"2018-02-23";107.6835
3171;"2018-02-26";107.7378
3172;"2018-02-27";108.1762
3173;"2018-02-28";108.3934
3174;"2018-03-01";108.539
3175;"2018-03-02";0.0
3176;"2018-03-05";108.365
3177;"2018-03-06";107.8005
3178;"2018-03-07";108.0949
3179;"2018-03-08";108.2707
3180;"2018-03-09";107.9264
3181;"2018-03-12";107.9472
3182;"2018-03-13";107.742
3183;"2018-03-14";107.8658
3184;"2018-03-15";108.2066
3185;"2018-03-16";108.4366
3186;"2018-03-19";108.318
3187;"2018-03-20";108.4986
3188;"2018-03-21";0.0
3189;"2018-03-22";107.9967
3190;"2018-03-23";107.7528
3191;"2018-03-26";107.1853
3192;"2018-03-27";107.3394
3193;"2018-03-28";107.5766
3194;"2018-03-29";107.6683
3195;"2018-03-30";107.4817
3196;"2018-04-02";107.7064
3197;"2018-04-03";107.5654
3198;"2018-04-04";107.6393
3199;"2018-04-05";107.7312
3200;"2018-04-06";107.7917
3201;"2018-04-09";107.5345
3202;"2018-04-10";107.3684
3203;"2018-04-11";107.1249
3204;"2018-04-12";107.293
3205;"2018-04-13";107.2392
3206;"2018-04-16";107.0621
3207;"2018-04-17";107.0368
3208;"2018-04-18";107.1124
3209;"2018-04-19";107.5224
3210;"2018-04-20";108.1815
3211;"2018-04-23";108.9361
3212;"2018-04-24";108.7936
3213;"2018-04-25";109.3476
3214;"2018-04-26";109.3672
3215;"2018-04-27";109.1763
3216;"2018-04-30";109.3389
3217;"2018-05-01";109.747
3218;"2018-05-02";110.165
3219;"2018-05-03";110.183
3220;"2018-05-04";110.2525
3221;"2018-05-07";110.5747
3222;"2018-05-08";111.0654
3223;"2018-05-09";110.8841
3224;"2018-05-10";110.4075
3225;"2018-05-11";110.2873
3226;"2018-05-14";110.4107
3227;"2018-05-15";111.2318
3228;"2018-05-16";111.3092
3229;"2018-05-17";111.3571
3230;"2018-05-18";111.7195
3231;"2018-05-21";111.6419
3232;"2018-05-22";111.1968
3233;"2018-05-23";111.6954
3234;"2018-05-24";111.4905
3235;"2018-05-25";111.5862
3236;"2018-05-28";0.0
3237;"2018-05-29";112.2142
3238;"2018-05-30";111.6751
3239;"2018-05-31";111.9914
3240;"2018-06-01";111.8287
3241;"2018-06-04";111.8269
3242;"2018-06-05";112.2662
3243;"2018-06-06";111.7551
3244;"2018-06-07";112.0754
3245;"2018-06-08";112.1091
3246;"2018-06-11";112.1132
3247;"2018-06-12";112.2164
3248;"2018-06-13";112.2604
3249;"2018-06-14";112.8616
3250;"2018-06-15";113.3403
3251;"2018-06-18";113.4924
3252;"2018-06-19";113.6414
3253;"2018-06-20";113.4809
3254;"2018-06-21";113.6135
3255;"2018-06-22";113.3074
3256;"2018-06-25";113.2889
3257;"2018-06-26";113.3045
3258;"2018-06-27";113.8999
3259;"2018-06-28";113.8434
3260;"2018-06-29";113.2618
3261;"2018-07-02";114.1704
3262;"2018-07-03";113.3252
3263;"2018-07-04";0.0
3264;"2018-07-05";112.979
3265;"2018-07-06";112.646
3266;"2018-07-09";112.6458
3267;"2018-07-10";112.5826
3268;"2018-07-11";112.8616
3269;"2018-07-12";112.7824
3270;"2018-07-13";113.074
3271;"2018-07-16";112.8473
3272;"2018-07-17";113.1539
3273;"2018-07-18";113.3384
3274;"2018-07-19";113.9499
3275;"2018-07-20";113.3249
3276;"2018-07-23";113.4283
3277;"2018-07-24";113.2078
3278;"2018-07-25";112.9252
3279;"2018-07-26";112.921
3280;"2018-07-27";112.8156
3281;"2018-07-30";112.6077
3282;"2018-07-31";112.7332
3283;"2018-08-01";112.8931
3284;"2018-08-02";113.1709
3285;"2018-08-03";113.0149
3286;"2018-08-06";113.2318
3287;"2018-08-07";112.9788
3288;"2018-08-08";113.1439
3289;"2018-08-09";113.3832
3290;"2018-08-10";114.3027
3291;"2018-08-13";114.8532
3292;"2018-08-14";114.6601
3293;"2018-08-15";115.1548
3294;"2018-08-16";114.6438
3295;"2018-08-17";114.5362
3296;"2018-08-20";114.3528
3297;"2018-08-21";113.863
3298;"2018-08-22";113.6657
3299;"2018-08-23";114.0961
3300;"2018-08-24";113.6015
3301;"2018-08-27";113.2752
3302;"2018-08-28";113.3476
3303;"2018-08-29";113.6493
3304;"2018-08-30";114.093
3305;"2018-08-31";114.2785
3306;"2018-09-03";0.0
3307;"2018-09-04";114.8615
3308;"2018-09-05";114.7509
3309;"2018-09-06";114.6509
3310;"2018-09-07";114.5843
3311;"2018-09-10";114.6828
3312;"2018-09-11";114.708
3313;"2018-09-12";114.222
3314;"2018-09-13";113.9299
3315;"2018-09-14";114.0689
3316;"2018-09-17";113.9189
3317;"2018-09-18";113.777
3318;"2018-09-19";113.6563
3319;"2018-09-20";113.5021
3320;"2018-09-21";113.5132
3321;"2018-09-24";113.5335
3322;"2018-09-25";113.7238
3323;"2018-09-26";113.6773
3324;"2018-09-27";113.9817
3325;"2018-09-28";113.8107
3326;"2018-10-01";113.8262
3327;"2018-10-02";113.8981
3328;"2018-10-03";114.1595
3329;"2018-10-04";114.6893
3330;"2018-10-05";114.5634
3331;"2018-10-08";0.0
3332;"2018-10-09";114.6604
3333;"2018-10-10";114.6094
3334;"2018-10-11";114.4098
3335;"2018-10-12";114.3716
3336;"2018-10-15";114.0475
3337;"2018-10-16";113.8987
3338;"2018-10-17";114.1778
3339;"2018-10-18";114.8187
3340;"2018-10-19";114.8593
3341;"2018-10-22";115.1807
3342;"2018-10-23";115.1677
3343;"2018-10-24";115.3778
3344;"2018-10-25";115.4854
3345;"2018-10-26";115.4752
3346;"2018-10-29";115.8961
3347;"2018-10-30";116.2382
3348;"2018-10-31";116.5304
3349;"2018-11-01";115.8678
3350;"2018-11-02";115.645
3351;"2018-11-05";115.7051
3352;"2018-11-06";115.5643
3353;"2018-11-07";115.2541
3354;"2018-11-08";115.6499
3355;"2018-11-09";116.4798
3356;"2018-11-12";0.0
3357;"2018-11-13";116.6712
3358;"2018-11-14";116.5
3359;"2018-11-15";116.3885
3360;"2018-11-16";115.9282
3361;"2018-11-19";115.9886
3362;"2018-11-20";116.2393
3363;"2018-11-21";116.0947
3364;"2018-11-22";0.0
3365;"2018-11-23";116.4739
3366;"2018-11-26";116.6234
3367;"2018-11-27";116.9026
3368;"2018-11-28";116.8369
3369;"2018-11-29";116.199
3370;"2018-11-30";116.4157
3371;"2018-12-03";115.9081
3372;"2018-12-04";116.0051
3373;"2018-12-05";0.0
3374;"2018-12-06";116.4019
3375;"2018-12-07";116.0875
3376;"2018-12-10";116.6775
3377;"2018-12-11";116.7591
3378;"2018-12-12";116.2241
3379;"2018-12-13";116.4003
3380;"2018-12-14";116.7927
3381;"2018-12-17";116.456
3382;"2018-12-18";116.4158
3383;"2018-12-19";116.0708
3384;"2018-12-20";116.0215
3385;"2018-12-21";116.2257
3386;"2018-12-24";116.2212
3387;"2018-12-25";0.0
3388;"2018-12-26";116.1192
3389;"2018-12-27";115.9957
3390;"2018-12-28";115.7262
3391;"2018-12-31";115.5703
3392;"2019-01-01";0.0
3393;"2019-01-02";115.7712
3394;"2019-01-03";115.4647
3395;"2019-01-04";114.9848
3396;"2019-01-07";114.5656
3397;"2019-01-08";114.7308
3398;"2019-01-09";114.143
3399;"2019-01-10";114.0515
3400;"2019-01-11";114.0419
3401;"2019-01-14";0.0
3402;"2019-01-15";114.341
3403;"2019-01-16";114.1377
3404;"2019-01-17";114.4123
3405;"2019-01-18";114.5591
3406;"2019-01-21";0.0
3407;"2019-01-22";114.7551
3408;"2019-01-23";114.5768
3409;"2019-01-24";114.6177
3410;"2019-01-25";114.0204
3411;"2019-01-28";114.0529
3412;"2019-01-29";114.0263
3413;"2019-01-30";114.0741
3414;"2019-01-31";113.5511
3415;"2019-02-01";113.7559
3416;"2019-02-04";113.8774
3417;"2019-02-05";114.044
3418;"2019-02-06";114.2311
3419;"2019-02-07";114.4344
3420;"2019-02-08";114.5011
3421;"2019-02-11";115.0324
3422;"2019-02-12";114.7314
3423;"2019-02-13";114.9424
3424;"2019-02-14";115.102
3425;"2019-02-15";114.9934
3426;"2019-02-18";0.0
3427;"2019-02-19";114.5711
3428;"2019-02-20";0.0
3429;"2019-02-21";114.5105
3430;"2019-02-22";114.2727
3431;"2019-02-25";114.1467
3432;"2019-02-26";114.0697
3433;"2019-02-27";114.0372
3434;"2019-02-28";114.2006
3435;"2019-03-01";114.5385
3436;"2019-03-04";114.6938
3437;"2019-03-05";114.8054
3438;"2019-03-06";114.9732
3439;"2019-03-07";115.4939
3440;"2019-03-08";115.362
3441;"2019-03-11";115.2988
3442;"2019-03-12";114.941
3443;"2019-03-13";114.7396
3444;"2019-03-14";114.7926
3445;"2019-03-15";114.5843
3446;"2019-03-18";114.4404
3447;"2019-03-19";114.2348
3448;"2019-03-20";114.1532
3449;"2019-03-21";114.1708
3450;"2019-03-22";114.6879
3451;"2019-03-25";114.4193
3452;"2019-03-26";114.6438
3453;"2019-03-27";115.127
3454;"2019-03-28";115.2609
3455;"2019-03-29";115.1398
3456;"2019-04-01";114.9384
3457;"2019-04-02";115.1199
3458;"2019-04-03";114.7238
3459;"2019-04-04";114.9722
3460;"2019-04-05";114.9749
3461;"2019-04-08";114.6914
3462;"2019-04-09";114.5342
3463;"2019-04-10";114.429
3464;"2019-04-11";114.6325
3465;"2019-04-12";114.3553
3466;"2019-04-15";114.4972
3467;"2019-04-16";114.6781
3468;"2019-04-17";114.5163
3469;"2019-04-18";114.7093
3470;"2019-04-19";114.6996
3471;"2019-04-22";114.7715
3472;"2019-04-23";115.1599
3473;"2019-04-24";115.4207
3474;"2019-04-25";115.7727
3475;"2019-04-26";115.4784
3476;"2019-04-29";115.5248
3477;"2019-04-30";115.3303
3478;"2019-05-01";115.0044
3479;"2019-05-02";115.5641
3480;"2019-05-03";115.267
3481;"2019-05-06";115.3835
3482;"2019-05-07";115.6139
3483;"2019-05-08";115.5196
3484;"2019-05-09";115.8448
3485;"2019-05-10";115.5362
3486;"2019-05-13";115.9177
3487;"2019-05-14";115.9454
3488;"2019-05-15";115.8596
3489;"2019-05-16";116.0379
3490;"2019-05-17";116.4516
3491;"2019-05-20";116.3161
3492;"2019-05-21";116.2883
3493;"2019-05-22";116.2449
3494;"2019-05-23";116.2404
3495;"2019-05-24";116.0844
3496;"2019-05-27";0.0
3497;"2019-05-28";116.3213
3498;"2019-05-29";116.5569
3499;"2019-05-30";116.4021
3500;"2019-05-31";116.7313
3501;"2019-06-03";116.481
3502;"2019-06-04";116.0953
3503;"2019-06-05";116.0342
3504;"2019-06-06";115.9821
3505;"2019-06-07";115.742
3506;"2019-06-10";115.5046
3507;"2019-06-11";115.3837
3508;"2019-06-12";115.4422
3509;"2019-06-13";115.6316
3510;"2019-06-14";115.9094
3511;"2019-06-17";115.9722
3512;"2019-06-18";115.8833
3513;"2019-06-19";115.7926
3514;"2019-06-20";114.8081
3515;"2019-06-21";114.8413
3516;"2019-06-24";114.6602
3517;"2019-06-25";114.6407
3518;"2019-06-26";114.5654
3519;"2019-06-27";114.6698
3520;"2019-06-28";114.5868
3521;"2019-07-01";114.7282
3522;"2019-07-02";114.8303
3523;"2019-07-03";114.818
3524;"2019-07-04";0.0
3525;"2019-07-05";115.1178
3526;"2019-07-08";115.0299
3527;"2019-07-09";115.1062
3528;"2019-07-10";115.0931
3529;"2019-07-11";114.841
3530;"2019-07-12";114.7731
3531;"2019-07-15";114.6866
3532;"2019-07-16";115.0159
3533;"2019-07-17";114.8864
3534;"2019-07-18";114.8786
3535;"2019-07-19";114.8737
3536;"2019-07-22";115.006
3537;"2019-07-23";115.3036
3538;"2019-07-24";115.2476
3539;"2019-07-25";115.3022
3540;"2019-07-26";115.549
3541;"2019-07-29";115.5931
3542;"2019-07-30";115.6257
3543;"2019-07-31";115.499
3544;"2019-08-01";116.0543
3545;"2019-08-02";116.1908
3546;"2019-08-05";116.5904
3547;"2019-08-06";116.6954
3548;"2019-08-07";116.8037
3549;"2019-08-08";116.479
3550;"2019-08-09";116.4466
3551;"2019-08-12";116.7598
3552;"2019-08-13";116.7315
3553;"2019-08-14";117.0957
3554;"2019-08-15";117.2278
3555;"2019-08-16";117.0828
3556;"2019-08-19";117.3931
3557;"2019-08-20";117.377
3558;"2019-08-21";117.181
3559;"2019-08-22";117.3602
3560;"2019-08-23";117.3058
3561;"2019-08-26";117.6711
3562;"2019-08-27";117.7556
3563;"2019-08-28";117.8823
3564;"2019-08-29";118.0682
3565;"2019-08-30";118.163
3566;"2019-09-02";0.0
3567;"2019-09-03";118.3161
3568;"2019-09-04";117.6777
3569;"2019-09-05";117.4823
3570;"2019-09-06";117.1337
3571;"2019-09-09";117.0649
3572;"2019-09-10";117.0932
3573;"2019-09-11";117.317
3574;"2019-09-12";116.8423
3575;"2019-09-13";116.7722
3576;"2019-09-16";117.0293
3577;"2019-09-17";116.9871
3578;"2019-09-18";116.9812
3579;"2019-09-19";117.0909
3580;"2019-09-20";117.1867
3581;"2019-09-23";117.3038
3582;"2019-09-24";117.2279
3583;"2019-09-25";117.6581
3584;"2019-09-26";117.7322
3585;"2019-09-27";117.7277
3586;"2019-09-30";117.952
3587;"2019-10-01";117.9652
3588;"2019-10-02";117.9725
3589;"2019-10-03";117.6659
3590;"2019-10-04";117.5338
3591;"2019-10-07";117.5583
3592;"2019-10-08";117.7455
3593;"2019-10-09";117.6886
3594;"2019-10-10";117.2852
3595;"2019-10-11";116.8289
3596;"2019-10-14";0.0
3597;"2019-10-15";116.8154
3598;"2019-10-16";116.647
3599;"2019-10-17";116.2663
3600;"2019-10-18";116.1391
3601;"2019-10-21";116.0485
3602;"2019-10-22";115.9899
3603;"2019-10-23";116.0633
3604;"2019-10-24";116.1323
3605;"2019-10-25";116.0819
3606;"2019-10-28";116.0268
3607;"2019-10-29";115.9842
3608;"2019-10-30";116.168
3609;"2019-10-31";115.9168
3610;"2019-11-01";115.7356
3611;"2019-11-04";115.8669
3612;"2019-11-05";116.118
3613;"2019-11-06";116.1043
3614;"2019-11-07";116.1211
3615;"2019-11-08";116.3472
3616;"2019-11-11";0.0
3617;"2019-11-12";116.5874
3618;"2019-11-13";116.8436
3619;"2019-11-14";116.8062
3620;"2019-11-15";116.4441
3621;"2019-11-18";116.3665
3622;"2019-11-19";116.5433
3623;"2019-11-20";116.8324
3624;"2019-11-21";116.7478
3625;"2019-11-22";116.918
3626;"2019-11-25";117.0141
3627;"2019-11-26";117.0561
3628;"2019-11-27";117.1323
3629;"2019-11-28";0.0
3630;"2019-11-29";117.1249
3631;"2019-12-02";116.9695
3632;"2019-12-03";116.8946
3633;"2019-12-04";116.6969
3634;"2019-12-05";116.3888
3635;"2019-12-06";116.5425
3636;"2019-12-09";116.3328
3637;"2019-12-10";116.2588
3638;"2019-12-11";116.1524
3639;"2019-12-12";115.8786
3640;"2019-12-13";115.7007
3641;"2019-12-16";115.559
3642;"2019-12-17";115.5593
3643;"2019-12-18";115.6659
3644;"2019-12-19";115.6029
3645;"2019-12-20";115.7636
3646;"2019-12-23";115.8098
3647;"2019-12-24";0.0
3648;"2019-12-25";0.0
3649;"2019-12-26";115.6379
3650;"2019-12-27";115.2239
3651;"2019-12-30";114.967
3652;"2019-12-31";114.6728
3653;"2020-01-01";0.0
3654;"2020-01-02";114.9778
3655;"2020-01-03";114.9895
3656;"2020-01-06";114.9588
3657;"2020-01-07";115.1501
3658;"2020-01-08";115.1354
3659;"2020-01-09";115.2358
3660;"2020-01-10";115.0705
3661;"2020-01-13";115.037
3662;"2020-01-14";115.0264
3663;"2020-01-15";114.9558
3664;"2020-01-16";115.0032
3665;"2020-01-17";115.0675
3666;"2020-01-20";0.0
3667;"2020-01-21";115.19
3668;"2020-01-22";115.2297
3669;"2020-01-23";115.557
3670;"2020-01-24";115.5578
3671;"2020-01-27";115.8025
3672;"2020-01-28";115.7261
3673;"2020-01-29";115.7022
3674;"2020-01-30";115.8098
3675;"2020-01-31";115.7371
3676;"2020-02-03";116.1207
3677;"2020-02-04";115.9326
3678;"2020-02-05";116.0121
3679;"2020-02-06";116.1548
3680;"2020-02-07";116.5117
3681;"2020-02-10";116.5742
3682;"2020-02-11";116.3615
3683;"2020-02-12";116.2824
3684;"2020-02-13";116.403
3685;"2020-02-14";116.4252
3686;"2020-02-17";0.0
3687;"2020-02-18";116.6068
3688;"2020-02-19";116.7858
3689;"2020-02-20";117.2488
3690;"2020-02-21";117.051
3691;"2020-02-24";117.4056
3692;"2020-02-25";117.2462
3693;"2020-02-26";117.4089
3694;"2020-02-27";117.3717
3695;"2020-02-28";117.6593
3696;"2020-03-02";116.8165
3697;"2020-03-03";116.4976
3698;"2020-03-04";116.7812
3699;"2020-03-05";116.7919
3700;"2020-03-06";116.7125
3701;"2020-03-09";117.19
3702;"2020-03-10";117.9045
3703;"2020-03-11";118.2531
3704;"2020-03-12";120.4905
3705;"2020-03-13";120.4402
3706;"2020-03-16";120.9368
3707;"2020-03-17";122.4819
3708;"2020-03-18";124.1622
3709;"2020-03-19";125.0599
3710;"2020-03-20";124.9371
3711;"2020-03-23";126.1264
3712;"2020-03-24";125.5011
3713;"2020-03-25";124.793
3714;"2020-03-26";122.4336
3715;"2020-03-27";122.4041
3716;"2020-03-30";123.2926
3717;"2020-03-31";122.5335
3718;"2020-04-01";123.7963
3719;"2020-04-02";123.5938
3720;"2020-04-03";124.4177
3721;"2020-04-06";124.1631
3722;"2020-04-07";123.0986
3723;"2020-04-08";123.2246
3724;"2020-04-09";122.4782
3725;"2020-04-10";122.1617
3726;"2020-04-13";122.523
3727;"2020-04-14";122.1154
3728;"2020-04-15";123.0778
3729;"2020-04-16";123.4638
3730;"2020-04-17";122.8736
3731;"2020-04-20";123.1062
3732;"2020-04-21";123.9139
3733;"2020-04-22";123.9288
3734;"2020-04-23";123.7582
3735;"2020-04-24";124.1654
3736;"2020-04-27";123.8887
3737;"2020-04-28";123.3734
3738;"2020-04-29";122.7824
3739;"2020-04-30";122.3317
3740;"2020-05-01";123.1536
3741;"2020-05-04";123.2156
3742;"2020-05-05";122.8062
3743;"2020-05-06";123.6123
3744;"2020-05-07";123.1286
3745;"2020-05-08";122.5416
3746;"2020-05-11";123.237
3747;"2020-05-12";123.0637
3748;"2020-05-13";123.5448
3749;"2020-05-14";123.6466
3750;"2020-05-15";123.6023
3751;"2020-05-18";122.8005
3752;"2020-05-19";122.5695
3753;"2020-05-20";122.1046
3754;"2020-05-21";122.0947
3755;"2020-05-22";122.3238
3756;"2020-05-25";0.0
3757;"2020-05-26";121.3904
3758;"2020-05-27";121.5714
3759;"2020-05-28";121.0178
3760;"2020-05-29";120.9497
3761;"2020-06-01";120.273
3762;"2020-06-02";119.6902
3763;"2020-06-03";119.2604
3764;"2020-06-04";119.3066
3765;"2020-06-05";118.8182
3766;"2020-06-08";118.6666
3767;"2020-06-09";118.5939
3768;"2020-06-10";118.5276
3769;"2020-06-11";119.2387
3770;"2020-06-12";119.668
3771;"2020-06-15";119.9579
3772;"2020-06-16";119.5708
3773;"2020-06-17";119.9144
3774;"2020-06-18";120.2211
3775;"2020-06-19";120.2221
3776;"2020-06-22";119.7574
3777;"2020-06-23";119.3332
3778;"2020-06-24";119.9789
3779;"2020-06-25";120.3041
3780;"2020-06-26";120.5375
3781;"2020-06-29";120.6704
3782;"2020-06-30";120.4697
3783;"2020-07-01";120.0858
3784;"2020-07-02";119.8608
3785;"2020-07-03";0.0
3786;"2020-07-06";119.2902
3787;"2020-07-07";119.5768
3788;"2020-07-08";119.5578
3789;"2020-07-09";119.5175
3790;"2020-07-10";119.3555
3791;"2020-07-13";119.1938
3792;"2020-07-14";119.3949
3793;"2020-07-15";119.0378
3794;"2020-07-16";118.9322
3795;"2020-07-17";119.129
3796;"2020-07-20";119.0538
3797;"2020-07-21";118.41
3798;"2020-07-22";118.14
3799;"2020-07-23";118.0678
3800;"2020-07-24";118.1394
3801;"2020-07-27";117.3932
3802;"2020-07-28";117.3253
3803;"2020-07-29";117.219
3804;"2020-07-30";117.4075
3805;"2020-07-31";117.215
3806;"2020-08-03";117.8139
3807;"2020-08-04";117.7902
3808;"2020-08-05";116.8806
3809;"2020-08-06";117.0493
3810;"2020-08-07";117.6306
3811;"2020-08-10";117.589
3812;"2020-08-11";117.3851
3813;"2020-08-12";117.2629
3814;"2020-08-13";117.1264
3815;"2020-08-14";116.9464
3816;"2020-08-17";116.7561
3817;"2020-08-18";116.567
3818;"2020-08-19";116.5741
3819;"2020-08-20";116.8195
3820;"2020-08-21";117.0638
3821;"2020-08-24";116.9193
3822;"2020-08-25";116.828
3823;"2020-08-26";116.6315
3824;"2020-08-27";116.6571
3825;"2020-08-28";115.9459
3826;"2020-08-31";115.7673
3827;"2020-09-01";115.5771
3828;"2020-09-02";116.0382
3829;"2020-09-03";116.0758
3830;"2020-09-04";116.042
3831;"2020-09-07";0.0
3832;"2020-09-08";116.4681
3833;"2020-09-09";116.1355
3834;"2020-09-10";115.8867
3835;"2020-09-11";116.0924
3836;"2020-09-14";115.6483
3837;"2020-09-15";115.5956
3838;"2020-09-16";115.3583
3839;"2020-09-17";115.4435
3840;"2020-09-18";115.244
3841;"2020-09-21";116.3826
3842;"2020-09-22";116.5482
3843;"2020-09-23";117.2576
3844;"2020-09-24";117.5524
3845;"2020-09-25";117.873
3846;"2020-09-28";117.6232
3847;"2020-09-29";117.5317
3848;"2020-09-30";116.9516
3849;"2020-10-01";116.7286
3850;"2020-10-02";116.7375
3851;"2020-10-05";116.1824
3852;"2020-10-06";116.2733
3853;"2020-10-07";116.35
3854;"2020-10-08";116.171
3855;"2020-10-09";115.2803
3856;"2020-10-12";0.0
3857;"2020-10-13";115.9154
3858;"2020-10-14";115.6918
3859;"2020-10-15";116.1003
3860;"2020-10-16";115.7715
3861;"2020-10-19";115.4069
3862;"2020-10-20";115.2519
3863;"2020-10-21";114.9142
3864;"2020-10-22";115.1194
3865;"2020-10-23";115.0159
3866;"2020-10-26";115.2831
3867;"2020-10-27";115.0167
3868;"2020-10-28";115.8053
3869;"2020-10-29";116.3091
3870;"2020-10-30";116.1372
3871;"2020-11-02";116.2382
3872;"2020-11-03";115.4826
3873;"2020-11-04";115.1698
3874;"2020-11-05";114.4578
3875;"2020-11-06";113.9939
3876;"2020-11-09";114.0914
3877;"2020-11-10";114.0772
3878;"2020-11-11";0.0
3879;"2020-11-12";114.2852
3880;"2020-11-13";114.2406
3881;"2020-11-16";113.8321
3882;"2020-11-17";113.6824
3883;"2020-11-18";113.4608
3884;"2020-11-19";113.6948
3885;"2020-11-20";113.4898
3886;"2020-11-23";113.7557
3887;"2020-11-24";113.4332
3888;"2020-11-25";113.1841
3889;"2020-11-26";0.0
3890;"2020-11-27";0.0
3891;"2020-11-30";113.2274
3892;"2020-12-01";112.8087
3893;"2020-12-02";112.6138
3894;"2020-12-03";112.0257
3895;"2020-12-04";111.7797
3896;"2020-12-07";111.8401
3897;"2020-12-08";111.8656
3898;"2020-12-09";112.0326
3899;"2020-12-10";111.9811
3900;"2020-12-11";112.1438
3901;"2020-12-14";112.1734
3902;"2020-12-15";111.8628
3903;"2020-12-16";111.7182
3904;"2020-12-17";111.2253
3905;"2020-12-18";111.6099
3906;"2020-12-21";111.9437
3907;"2020-12-22";112.1968
3908;"2020-12-23";111.9834
3909;"2020-12-24";0.0
3910;"2020-12-25";0.0
3911;"2020-12-28";111.9779
3912;"2020-12-29";111.5201
3913;"2020-12-30";111.3116
3914;"2020-12-31";111.3203
3915;"2021-01-01";0.0
3916;"2021-01-04";111.2098
3917;"2021-01-05";110.9612
3918;"2021-01-06";110.8531
3919;"2021-01-07";111.3085
3920;"2021-01-08";111.2894
3921;"2021-01-11";111.8303
3922;"2021-01-12";111.5542
3923;"2021-01-13";111.3656
3924;"2021-01-14";111.16
3925;"2021-01-15";111.5123
3926;"2021-01-18";0.0
3927;"2021-01-19";111.4545
3928;"2021-01-20";0.0
3929;"2021-01-21";111.2007
3930;"2021-01-22";111.5568
3931;"2021-01-25";111.8734
3932;"2021-01-26";111.6627
3933;"2021-01-27";112.0843
